Transaction ID,Date,Amount,Currency,Status,Subject
DDAU0DQT281CFYV4R,2025-06-01T06:27:09,776.3,USD,S,Consulting Services
BD4HAFMCB8YZEHJZN,2025-06-01T23:35:13,404.1,USD,S,Training Program
V8LFSUOXILDWNYR6A,2025-06-16T23:09:11,340.32,USD,S,Training Program
C9TB98TZBDDQU7O9X,2025-06-04T23:58:18,610.04,USD,S,Software License
MGY70M5MQUQDNALJ5,2025-06-08T01:35:28,34.97,USD,S,Subscription Fee
CWV7EIXXFNQTWR0JR,2025-06-06T05:01:30,821.49,USD,S,Hardware Purchase
SMIGRPYML26IKIR8Z,2025-06-02T09:43:45,1254.48,USD,S,Hardware Purchase
YPGGV6NJKZG45SSQ7,2025-06-15T06:37:28,410.5,USD,S,Training Program
8ZVIP9G0K75UVFYSF,2025-06-08T07:31:48,81.68,USD,S,Product Sale
E7BECMSEZIAWFZZYO,2025-06-05T09:50:08,95.6,USD,S,Product Sale
A8J5HH1SOO1RI198V,2025-06-04T17:27:05,25.09,USD,S,Subscription Fee
D5SDP0I0TUIU25IOG,2025-06-06T12:41:16,111.0,USD,S,Product Sale
AWI3MV6639OGCSDT6,2025-06-06T11:52:28,40.87,USD,S,Subscription Fee
VUBPDLNDPRRJ5YP3E,2025-06-03T02:07:50,42.75,USD,S,Product Sale
W9LULHOPJS5NDYK1T,2025-06-07T15:45:19,837.84,USD,S,Software License
H0W0YW1BV7BABOMJK,2025-06-09T00:00:41,49.47,USD,S,Subscription Fee
U4Y9R7WM0D6Q8W1OD,2025-06-11T10:06:12,207.77,USD,S,Training Program
JEOCV1LMQGOARXHBO,2025-06-14T00:16:38,322.31,USD,S,Training Program
2R6UBL2HSA2MEJ85B,2025-06-16T20:17:06,42.14,USD,S,Subscription Fee
7GUJ4KJQ39076B7IG,2025-06-03T11:04:28,948.76,USD,S,Hardware Purchase
EK4EAOLPB8RY6OAFN,2025-06-11T12:51:42,1771.07,USD,S,Software License
8GT0GP0F76N1U90VK,2025-06-12T16:04:09,1100.55,USD,S,Hardware Purchase
O4OP1CPJZM0CMB1QM,2025-06-09T15:28:14,851.02,USD,S,Software License
91LU2OTV52FWTTEUE,2025-06-14T00:50:41,550.39,USD,S,Training Program
EGQR7M3VIYF6P0ERI,2025-06-03T14:05:37,545.65,USD,S,Consulting Services
MYFSFZPV1HXNM9K3H,2025-06-17T16:57:53,879.71,USD,S,Software License
DEEWK3GWEVEODFR2G,2025-06-14T04:48:46,1114.89,USD,S,Software License
BW8YYGVI0I9AQ6HG3,2025-06-02T01:24:21,34.76,USD,S,Subscription Fee
3W2VN2DO0K50CDSHS,2025-06-04T16:06:32,72.22,USD,S,Product Sale
8YVPOSRD05XMIJ745,2025-06-14T07:20:55,910.57,USD,S,Hardware Purchase
OL81YKGQV6F2Q58D3,2025-06-11T07:55:53,67.72,USD,S,Product Sale
VM1JB6ZLXHC617BSA,2025-06-10T05:43:10,74.99,USD,S,Product Sale
JVYFVZ80KXKPDAWV3,2025-06-02T01:11:30,32.08,USD,S,Subscription Fee
QI5U9DGNMY5XQ0P7B,2025-06-13T04:54:03,1210.2,USD,S,Software License
O9QBYN0NC17N887LN,2025-06-04T00:11:51,47.44,USD,S,Subscription Fee
V2YCP303OY8I7FWC3,2025-06-07T07:59:45,1485.0,USD,S,Software License
S3HHBY2PUM9VSK939,2025-06-09T19:12:52,367.22,USD,S,Training Program
V4Y37C0WS1OG4ECKV,2025-06-05T17:53:47,594.09,USD,S,Software License
F8GOYV7XA2S7USSZK,2025-06-06T10:05:15,58.27,USD,S,Subscription Fee
PNPQ5BFGYRPGCQYP7,2025-06-15T07:34:49,33.27,USD,S,Subscription Fee
UF6JBITBD73X7JMKI,2025-06-10T23:35:41,78.17,USD,S,Product Sale
6N6OS3GBRDK584XFB,2025-06-16T03:24:38,531.26,USD,S,Consulting Services
QK6XMBPYPJZ6FI8O4,2025-06-05T06:45:41,701.01,USD,S,Hardware Purchase
UX9JJ29TEGSYCDYTH,2025-06-10T02:01:09,1264.03,USD,S,Software License
WTXL57EBX6BUUXOW6,2025-06-09T07:59:35,133.76,USD,S,Product Sale
YP0BZ04B4JXS504XE,2025-06-16T02:56:05,566.28,USD,S,Hardware Purchase
AJIXLR0KPM7R19KW2,2025-06-07T03:15:20,34.81,USD,S,Subscription Fee
L37WBT8V722JDQ4UJ,2025-06-03T23:40:12,248.22,USD,S,Training Program
JDO98RUB22DWV9R95,2025-06-05T04:28:09,50.57,USD,S,Product Sale
I38VWBWVP9NT6A15O,2025-06-10T11:42:52,572.63,USD,S,Hardware Purchase
3UIJNK082ZAXAKMWI,2025-06-07T19:22:38,1112.8,USD,S,Software License
N6LL3BHQE603C51L2,2025-06-01T14:14:05,846.32,USD,S,Software License
4MWQ98H85A8KR9GYN,2025-06-03T23:49:08,1175.17,USD,S,Hardware Purchase
JWU81O4DZ8DYXJD2E,2025-06-02T10:38:00,1303.88,USD,S,Hardware Purchase
Z045QVCEF0RMUZCUW,2025-06-16T16:30:04,1303.61,USD,S,Software License
5250BRD0237CD8WCT,2025-06-15T08:25:34,365.61,USD,S,Training Program
FRGQ88L7JDTHG31BF,2025-06-07T22:27:02,204.95,USD,S,Training Program
JFDK5GN9CI74PQIHR,2025-06-13T21:59:07,27.71,USD,S,Subscription Fee
5FZ1FKMCX2Z7WGA71,2025-06-11T04:17:36,435.67,USD,S,Consulting Services
63LKYEGQI06UZWUE4,2025-06-14T09:40:39,144.74,USD,S,Training Program
X84NEE26W2UCPHBW0,2025-06-15T00:54:11,374.63,USD,S,Training Program
6O5JX5B66U1NDLFDV,2025-06-02T20:17:59,798.47,USD,S,Hardware Purchase
4W8H05HWFMTQVDOV7,2025-06-10T14:30:30,367.06,USD,S,Consulting Services
KKQQTFD51CW4J74J3,2025-06-09T14:09:31,45.7,USD,S,Product Sale
L5QLLGQ7SA3CVIB32,2025-06-04T02:50:32,1250.96,USD,S,Hardware Purchase
1UIEH1X2FDDW6G0IH,2025-06-04T15:27:11,317.33,USD,S,Training Program
RKC7C0CWDFFPHL75Z,2025-06-13T04:31:46,1732.41,USD,S,Software License
ELJTCEC5KSM1UYK8T,2025-06-10T18:58:35,1033.74,USD,S,Hardware Purchase
45550RAKO8QJKBLY5,2025-06-11T11:51:10,450.74,USD,S,Consulting Services
W7MKLH5W490EAYD95,2025-06-16T06:53:02,23.08,USD,S,Subscription Fee
R1V0LW2WJPQKGMDHI,2025-06-13T06:12:29,303.3,USD,S,Consulting Services
O90O419YIM1HAZD7H,2025-06-15T13:57:09,800.24,USD,S,Software License
XXPCMHIDJ466010UN,2025-06-13T13:57:55,147.1,USD,S,Training Program
Z6LD1S7I4KO3KYM8B,2025-06-03T07:08:44,571.89,USD,S,Consulting Services
9FS4Y6K3QBASLJ9AL,2025-06-09T18:29:57,322.27,USD,S,Consulting Services
AY8DOUVSVADMX94WK,2025-06-02T05:30:03,36.58,USD,S,Subscription Fee
UXB1QEDD2FW9VSMLA,2025-06-02T05:32:58,1352.06,USD,S,Hardware Purchase
3MM8FDRJMGX4DL1XZ,2025-06-10T00:42:06,489.9,USD,S,Consulting Services
84MSIOIII5K9A0015,2025-06-17T00:34:09,301.23,USD,S,Training Program
MOYG8FQJAMO80MIB3,2025-06-09T01:03:55,758.36,USD,S,Software License
OOJS099UU4U3XHKIP,2025-06-03T23:24:03,68.63,USD,S,Product Sale
2TGU1A4VC69FCBI0Z,2025-06-12T18:40:27,1136.35,USD,S,Software License
RQERI9PFJLYOAU5JX,2025-06-08T06:01:20,929.32,USD,S,Software License
Y3YNA5Y4YUCMYH59Q,2025-06-09T09:24:28,232.32,USD,S,Consulting Services
4ER6BL2WXUNTZGYLR,2025-06-03T03:53:05,1275.27,USD,S,Software License
EI0BQ2BXBB1VPO4P7,2025-06-14T15:09:38,1360.99,USD,S,Hardware Purchase
5DQ84K8WA9VAL23S5,2025-06-04T23:42:13,286.93,USD,S,Training Program
RE4HI77HNZ9JRGJQV,2025-06-05T11:08:19,102.24,USD,S,Product Sale
6HY16T80COJR1DBN6,2025-06-06T06:44:42,1212.59,USD,S,Software License
S55F2XSYOBD39CA3A,2025-06-05T21:05:27,786.62,USD,S,Software License
4N6BPQNN3EH0J88AN,2025-06-08T14:22:23,818.56,USD,S,Software License
VXRK11XH1CIZDKES1,2025-06-02T05:21:20,77.56,USD,S,Product Sale
Q7HEYUKPP08I1838O,2025-06-07T15:11:21,29.26,USD,S,Subscription Fee
OVNTY49PNUA0LPP0P,2025-06-07T00:34:20,445.89,USD,S,Consulting Services
0MQU79FKT65YTSQ20,2025-06-14T05:27:53,631.36,USD,S,Hardware Purchase
B14OPSKRLKUYLU140,2025-06-06T10:19:30,560.68,USD,S,Consulting Services
F1N7PAS7AX8YVLKXZ,2025-06-01T00:42:03,83.15,USD,S,Product Sale
ETKJVMWNU45TDD6KJ,2025-06-16T19:26:39,81.8,USD,S,Product Sale
FKX1XTK54AFTWR36L,2025-06-08T04:01:30,147.14,USD,S,Training Program
AY8ZJUNGYO6QX1EES,2025-06-05T18:07:56,93.64,USD,S,Product Sale
HI7HO6IVUXMMBL1UT,2025-06-17T00:17:31,1266.96,USD,S,Software License
31HPD002IA1MHG71A,2025-06-15T08:51:29,532.1,USD,S,Consulting Services
DYE9ER2IMA1U3DNWA,2025-06-03T07:56:14,781.85,USD,S,Hardware Purchase
Y2CLG8GAEUHXIDQNF,2025-06-12T12:59:54,1091.36,USD,S,Hardware Purchase
6NB4J1K3UX68QPDZD,2025-06-07T15:40:37,326.95,USD,S,Consulting Services
VTT2E7134HLKZBQW3,2025-06-14T22:32:28,79.53,USD,S,Product Sale
EK892JL9V1U1B8SXO,2025-06-07T11:18:38,82.4,USD,S,Product Sale
46437JHDMWN6I3D1Q,2025-06-09T02:17:59,1035.72,USD,S,Hardware Purchase
31HKY6ADX0BIQZNT9,2025-06-16T00:35:52,325.69,USD,S,Training Program
XCIN9NSTDOY9OLEHR,2025-06-04T19:28:06,46.91,USD,S,Product Sale
X9YMW4KTJBWU6TZDL,2025-06-14T06:16:37,1487.68,USD,S,Software License
FTWDSLK0CNZZ4WQL6,2025-06-13T12:48:43,357.23,USD,S,Training Program
2WA3ZBU1FQMPCGT0R,2025-06-01T20:55:14,59.12,USD,S,Product Sale
CAJCILJBFMOLZK6NP,2025-06-13T08:42:28,315.44,USD,S,Training Program
43JTT5IDD6GW3ZSVH,2025-06-02T11:42:02,130.86,USD,S,Product Sale
PGKG4VYDU38DAY8AW,2025-06-17T03:44:34,84.23,USD,S,Product Sale
W4KIQ02WRA5R3QD33,2025-06-12T22:51:33,382.1,USD,S,Consulting Services
NZ0SK31M7UAOHM1QK,2025-06-16T18:27:12,95.44,USD,S,Product Sale
LCH4IHEO3PICMR4CN,2025-06-10T11:24:22,348.36,USD,S,Training Program
ENJKG5LWQS0QK3M9Y,2025-06-03T00:20:30,1026.59,USD,S,Hardware Purchase
QVKCCG55BM5PL51VQ,2025-06-04T19:34:19,1082.54,USD,S,Software License
KQPS7C12071JQUVIC,2025-06-15T13:36:45,958.72,USD,S,Hardware Purchase
KBM0OLCKI7JFV4EUO,2025-06-17T07:05:34,824.63,USD,S,Hardware Purchase
ZGTQOY6PHLVUCJXNH,2025-06-01T16:56:17,194.23,USD,S,Training Program
G01TOJU88WQTU24MC,2025-06-05T12:33:46,22.93,USD,S,Subscription Fee
PFZZRPSHUSK4E6YSD,2025-06-10T22:47:14,719.46,USD,S,Software License
UJL7DHIR2666WSA8N,2025-06-05T18:26:45,1186.35,USD,S,Software License
XSG5FGCUK1ASX7QQ4,2025-06-12T12:08:37,908.61,USD,S,Hardware Purchase
PPJGR1IWOJ0T2VDZ4,2025-06-03T23:08:22,35.78,USD,S,Subscription Fee
Y832G9K6O2OKUC7US,2025-06-12T12:23:24,987.7,USD,S,Software License
OU34ZSJ9L7YKS7TGN,2025-06-05T16:39:29,31.41,USD,S,Subscription Fee
06MHNZ16WY40ZPDX0,2025-06-08T07:59:51,1481.88,USD,S,Software License
5YIBI9ZHJ17FM3I62,2025-06-14T11:03:32,583.52,USD,S,Consulting Services
N3APZIKSTYX4CWSQ7,2025-06-01T19:07:01,1376.97,USD,S,Hardware Purchase
WZ3Q5A4PQYXWF6TX7,2025-06-10T13:28:24,291.29,USD,S,Training Program
SAO6URG853Y9ZC0R9,2025-06-05T04:13:51,1084.31,USD,S,Hardware Purchase
EWVU921FHYN1P1YK1,2025-06-12T22:15:41,1616.36,USD,S,Software License
G6OZVCQ7BG9QWRSF7,2025-06-01T05:03:26,38.6,USD,S,Subscription Fee
V3M57S6X2S90FUM57,2025-06-16T13:01:35,661.59,USD,S,Consulting Services
IZJS3DXAONSYYJ0BK,2025-06-08T19:57:18,95.1,USD,S,Product Sale
APSM7BD7QVUL9C4G7,2025-06-15T08:27:03,70.75,USD,S,Product Sale
G0Y47XXFGYR5QJMO2,2025-06-10T03:50:29,37.38,USD,S,Subscription Fee
TS661G5BG1LCJB2ED,2025-06-02T04:00:02,409.03,USD,S,Consulting Services
QXTLIJVAQ3A5030FZ,2025-06-17T06:15:24,57.25,USD,S,Product Sale
8C22ZENAYUQF9PMOB,2025-06-09T17:13:30,308.59,USD,S,Training Program
RC14DRSOGWD10E95K,2025-06-11T06:52:06,41.41,USD,S,Subscription Fee
Q5B19R24JO4IALMIY,2025-06-16T13:01:21,283.28,USD,S,Training Program
RP5MQCOTJJSKNJIL3,2025-06-07T15:56:17,64.38,USD,S,Product Sale
IL9GBYHW18DKYUIIG,2025-06-07T00:49:25,228.68,USD,S,Training Program
BPV07PSUUAW559KE0,2025-06-11T09:32:23,702.09,USD,S,Consulting Services
G7HEQHQOQPRESAPFP,2025-06-14T15:38:41,308.32,USD,S,Consulting Services
XPQPXN8O4KVYOFJ3D,2025-06-01T04:11:47,956.35,USD,S,Hardware Purchase
E2QZT922499FAYRL1,2025-06-05T06:34:14,532.78,USD,S,Hardware Purchase
3XT8XTVIRPRUMJHH3,2025-06-16T02:09:18,372.33,USD,S,Consulting Services
2B9PB3PTUH39RU07A,2025-06-06T13:59:57,28.5,USD,S,Subscription Fee
75USOSP49TKIVNQ3X,2025-06-11T02:15:21,68.21,USD,S,Product Sale
XW88E1TH3BGSHR14B,2025-06-09T04:33:31,675.9,USD,S,Hardware Purchase
NVYFTY01MBJEAL9RE,2025-06-01T20:44:52,72.7,USD,S,Product Sale
RKJD6O2Z641EDSKEQ,2025-06-12T18:31:03,291.66,USD,S,Training Program
IRWFO1FKYRIJDPEM1,2025-06-13T03:26:14,851.88,USD,S,Hardware Purchase
1PGTT34AU6N4HHJPE,2025-06-06T09:00:33,254.87,USD,S,Consulting Services
3BQB1T1DCTBZNUIGO,2025-06-12T14:30:54,704.24,USD,S,Consulting Services
NNGYM4AT3QA16AMF3,2025-06-11T12:41:45,419.69,USD,S,Hardware Purchase
XFMM2K79U0BAWLSQS,2025-06-03T09:46:13,106.72,USD,S,Product Sale
YIMX3YCQWMOI5EFFQ,2025-06-08T11:19:43,91.09,USD,S,Product Sale
878PWRDZZ7HKXJ1YH,2025-06-16T03:10:52,39.8,USD,S,Subscription Fee
8SHKEYJ6LC54FSU75,2025-06-02T23:25:17,218.84,USD,S,Training Program
HEOL378XF4V2EP8MD,2025-06-03T03:20:29,79.93,USD,S,Product Sale
NXFDT2DLI51WMIVA2,2025-06-07T16:07:55,1415.19,USD,S,Software License
5S9XNWVLFGQ2M75DL,2025-06-15T22:29:18,387.39,USD,S,Consulting Services
DGVXTQCT74S333CMX,2025-06-02T19:28:27,476.16,USD,S,Consulting Services
TW8D5KMYQJM5LR4NP,2025-06-14T11:55:48,333.17,USD,S,Training Program
L0TJHDCD878G8ZQEE,2025-06-12T06:33:06,527.53,USD,S,Consulting Services
2XFPN5PDTTXF36GP9,2025-06-17T11:29:11,26.94,USD,S,Subscription Fee
ZYXK05Q3Q8VPIMTRU,2025-06-02T14:43:54,484.38,USD,S,Consulting Services
H7DI18R3E4T81SMAQ,2025-06-10T11:48:43,453.26,USD,S,Consulting Services
O2W0GPOLIIX5PB47T,2025-06-11T18:34:14,119.12,USD,S,Product Sale
US6D31H4LAZDIRGXA,2025-06-07T20:34:53,1426.79,USD,S,Software License
M9HX7W4GZFJBZ4IUI,2025-06-12T21:26:17,30.3,USD,S,Subscription Fee
93I9LJJHDWBEX3W2B,2025-06-04T14:12:27,353.02,USD,S,Training Program
RWBSPBIXUVBDNZKXQ,2025-06-14T21:29:14,226.56,USD,S,Training Program
YD5XOEOZQOWSVHBRS,2025-06-07T21:23:20,1136.85,USD,S,Hardware Purchase
F1RO5UZKV51IAN9PG,2025-06-05T10:05:36,1121.19,USD,S,Hardware Purchase
BB9ADY38SNHT1V3EM,2025-06-05T05:00:31,149.18,USD,S,Training Program
OY52DG6IEBKHA5A0M,2025-06-03T17:52:59,800.79,USD,S,Hardware Purchase
QI7DM8HNZ4NBEBCIF,2025-06-09T14:18:32,780.49,USD,S,Hardware Purchase
P9LGIG73YYZSVTIZ2,2025-06-06T19:50:56,1545.04,USD,S,Software License
BKE63F8CXLCM0ZG3F,2025-06-14T21:52:33,152.6,USD,S,Training Program
ZUUAX5ZYWOXKN77FF,2025-06-14T19:04:31,1219.59,USD,S,Software License
BL54SVPMPGUCUKSV4,2025-06-05T01:32:58,46.17,USD,S,Subscription Fee
IVBEV3KJ407FNKS09,2025-06-09T20:55:30,894.08,USD,S,Hardware Purchase
H3P1RO40M3IM6UWVE,2025-06-04T17:45:10,572.07,USD,S,Consulting Services
OWW9NHAOVPK80MITG,2025-06-14T11:27:42,263.1,USD,S,Training Program
L5K3FVH9TPULW4D6H,2025-06-04T17:59:17,854.32,USD,S,Hardware Purchase
GDNPQL9S1J9LDDTIB,2025-06-01T09:34:28,236.99,USD,S,Training Program
3RBEN98W66QUN5NHZ,2025-06-01T10:17:21,41.59,USD,S,Subscription Fee
W19P3PYAYGN3XYPAT,2025-06-03T21:41:38,418.17,USD,S,Software License
12G07Q48E7C4QTZKL,2025-06-06T16:26:55,407.41,USD,S,Training Program
U6A0WCSFAIK1VB94A,2025-06-11T11:58:42,1316.87,USD,S,Software License
RD8BLJ9WBZI5JZFMN,2025-06-08T06:48:37,242.58,USD,S,Training Program
RJWRJLP9RQXV0KUU7,2025-06-16T22:13:13,50.18,USD,S,Subscription Fee
JV7T1YLW8FH7Y69IM,2025-06-16T16:23:17,765.28,USD,S,Consulting Services
NZL6WXH6Z733QPZHW,2025-06-16T17:18:32,1165.18,USD,S,Hardware Purchase
GH01YYMHTYABOHF4M,2025-06-13T23:44:18,363.45,USD,S,Training Program
AYZNFXR9NXNTRP929,2025-06-11T07:30:12,115.0,USD,S,Product Sale
WLBNS9QE7BQJIEGBU,2025-06-14T21:38:46,398.63,USD,S,Training Program
D7DS7K0KGX5NNJJEI,2025-06-07T15:40:52,1106.4,USD,S,Software License
IFGXT10OJX0LECOO5,2025-06-08T20:15:53,624.57,USD,S,Consulting Services
8GUN7BRTHGZFOND4S,2025-06-09T02:48:02,170.0,USD,S,Training Program
V88EBO24A9TNB1ZOK,2025-06-08T06:44:07,113.03,USD,S,Product Sale
NKUI7IAM7MZDHK001,2025-06-07T00:24:10,514.09,USD,S,Consulting Services
C0KGM46L9L0LGNOMA,2025-06-11T06:43:03,1168.59,USD,S,Software License
FF74YVHC5FN9CHHE1,2025-06-03T16:23:51,87.99,USD,S,Product Sale
D9X94GPYXCZRCL3JO,2025-06-12T01:46:42,51.89,USD,S,Product Sale
J33IV7FWSJJPDUJ4Y,2025-06-13T17:40:54,89.24,USD,S,Product Sale
GFCBKXIO3QU9U5E5V,2025-06-02T19:08:15,463.73,USD,S,Training Program
U5ZITMK4XJAORSENK,2025-06-13T21:53:50,516.56,USD,S,Consulting Services
VXLB1YF97BATVSV27,2025-06-06T02:23:58,60.56,USD,S,Product Sale
T5T3XSHWCH16OWHDB,2025-06-14T21:55:25,461.4,USD,S,Training Program
USP0VKZ6ROQN7C8V2,2025-06-14T14:48:17,1146.36,USD,S,Hardware Purchase
UMILUEHQFTXF1WNLP,2025-06-10T01:05:06,1171.45,USD,S,Software License
NBDZ5LR4AXTBHVF8A,2025-06-16T14:59:14,1396.92,USD,S,Software License
T4M494FBQBUBSJ5Q6,2025-06-04T02:18:35,1779.28,USD,S,Software License
8RID84ALJNI8ZK5S7,2025-06-12T22:55:52,919.97,USD,S,Hardware Purchase
WCC8Y2FL9F8AFMHZU,2025-06-09T14:12:03,93.9,USD,S,Product Sale
G497QWX5J4VCGSRVW,2025-06-13T11:21:05,606.47,USD,S,Consulting Services
5YKEW1A0HA42H2P4X,2025-06-14T23:12:39,991.82,USD,S,Hardware Purchase
WU2R90TNXYHUZQEO4,2025-06-16T05:10:10,630.95,USD,S,Consulting Services
3ASKM0RD1QSII6X95,2025-06-02T07:49:03,575.13,USD,S,Software License
MIDRKRJ8T8IHJKDHR,2025-06-17T03:31:55,104.31,USD,S,Product Sale
9XH8VWQS5TVFMQLLV,2025-06-07T18:59:25,43.38,USD,S,Subscription Fee
F6VKYYXX8XU08TTR9,2025-06-08T02:56:54,1168.8,USD,S,Hardware Purchase
PTH90AZ4JZ2AF68VA,2025-06-09T16:06:29,60.82,USD,S,Product Sale
273WKSGUMIYQ0FDG8,2025-06-10T07:43:49,480.27,USD,S,Consulting Services
JGYNYOQT9RH14RR5M,2025-06-17T16:26:36,324.75,USD,S,Training Program
H0LK3A6EGCGHO3TSJ,2025-06-07T20:35:32,438.76,USD,S,Training Program
V37T09KS8VUXL7Z69,2025-06-13T17:04:24,46.98,USD,S,Subscription Fee
GZC48A62Q5JDG9X4B,2025-06-13T15:22:04,347.15,USD,S,Consulting Services
QCFXP6AEFB6TL62GA,2025-06-11T17:54:57,79.93,USD,S,Product Sale
1EDPKZOB8SEWQWJ41,2025-06-08T12:18:30,987.72,USD,S,Hardware Purchase
O78OOR5NTJJGXKD7Q,2025-06-12T19:10:12,852.52,USD,S,Hardware Purchase
XJEG52O0NCZSC7IXL,2025-06-17T06:58:16,1680.4,USD,S,Software License
WM8RA9B42GEFLH19O,2025-06-05T19:39:53,35.08,USD,S,Subscription Fee
DO1FI106HIHCIBLBD,2025-06-16T21:44:01,119.15,USD,S,Product Sale
4AXABQVC3D6V961R4,2025-06-01T05:59:34,447.55,USD,S,Consulting Services
6B5ZA2I039NAWEV0U,2025-06-01T13:52:07,310.06,USD,S,Training Program
P7MG4EENYNQBY2G02,2025-06-09T13:09:08,911.84,USD,S,Hardware Purchase
HUWZ7T4DIJWHPWBU8,2025-06-17T07:03:12,526.51,USD,S,Consulting Services
KARI2Y45GA48L0QCB,2025-06-13T05:13:09,1226.76,USD,S,Software License
0LI6FTM4EK9VMZ3M2,2025-06-08T23:16:12,668.38,USD,S,Hardware Purchase
64H1QSM7XWGMRD26C,2025-06-14T21:29:08,186.69,USD,S,Training Program
2JOIV4W2NNIX6IOWR,2025-06-09T22:26:13,298.09,USD,S,Training Program
ODQHTKE2E961JGVXR,2025-06-15T14:49:41,343.94,USD,S,Training Program
ERPLS5JGU8CIOC7QM,2025-06-09T20:01:45,1160.3,USD,S,Hardware Purchase
DYETKMWM1SY330QJ3,2025-06-06T08:23:59,136.53,USD,S,Training Program
PBC0ODL91MKVF1SDW,2025-06-14T10:55:23,340.54,USD,S,Training Program
7I303W2ITATOWZT8W,2025-06-16T10:26:39,444.12,USD,S,Consulting Services
ZB0XAMDQ0NN9R19BK,2025-06-05T22:27:03,153.56,USD,S,Training Program
9M272KRLBPZ6P1YUW,2025-06-07T23:58:24,647.09,USD,S,Consulting Services
UJBFY1J5TAZHPNWJB,2025-06-14T23:07:32,382.72,USD,S,Training Program
SY9I679TO7F29AHT3,2025-06-15T16:14:46,1202.76,USD,S,Software License
1UPTRDEEI0GWG4LAX,2025-06-08T23:46:25,501.79,USD,S,Consulting Services
T7WH3OOJC1YYOBK0F,2025-06-08T08:40:01,50.0,USD,S,Subscription Fee
R6PKOWM96NKTOL6E7,2025-06-10T12:18:59,1105.82,USD,S,Software License
F1GHQ15XWD0MH0NQA,2025-06-07T07:52:12,64.53,USD,S,Product Sale
I1NYV2S7SDXE0UWOF,2025-06-16T10:49:36,65.59,USD,S,Training Program
CVFWPCGVU0HYFRMQB,2025-06-11T06:57:58,732.55,USD,S,Hardware Purchase
9RQFG3OPL66UF2PAY,2025-06-09T12:26:32,283.42,USD,S,Training Program
PO7IHVF7IXMMTU2HV,2025-06-07T20:12:20,482.41,USD,S,Training Program
REFZLC7XK8ZQ3SMJT,2025-06-06T09:42:06,658.04,USD,S,Hardware Purchase
LHUYD6BDWK23TZ5ZT,2025-06-06T13:54:01,715.51,USD,S,Software License
D2Y14BFPMY7CXN384,2025-06-02T05:09:43,218.98,USD,S,Training Program
28GMJZHW50MWWY2RS,2025-06-06T07:48:56,33.09,USD,S,Subscription Fee
12FKXSFXVLF56RG6V,2025-06-13T17:10:07,424.76,USD,S,Training Program
00JIVAUILF9FXVTH9,2025-06-11T17:05:11,1361.69,USD,S,Software License
9HAJ1FOY30GFA690L,2025-06-03T21:41:57,539.5,USD,S,Consulting Services
NGX4Z2JUY5PTY9GKK,2025-06-11T01:41:31,22.08,USD,S,Subscription Fee
NNX6JRWD1P2C9WKZ8,2025-06-10T07:47:58,98.04,USD,S,Product Sale
MGGTJFM7Y2FZZB2DQ,2025-06-01T01:04:27,619.19,USD,S,Hardware Purchase
042CHG0R2NRCKL1BI,2025-06-14T21:34:08,852.34,USD,S,Software License
EAJ4KBA41AVI85M35,2025-06-03T03:37:44,57.76,USD,S,Product Sale
NPZEPPIX9CPZO60ZN,2025-06-12T08:04:11,1387.79,USD,S,Software License
DKLQC6IXZUBHQPMAA,2025-06-11T18:55:50,40.8,USD,S,Subscription Fee
WR9UOT8TFCXPHC609,2025-06-02T14:48:04,235.52,USD,S,Training Program
LKZTTXOC99ZPJIP2N,2025-06-09T23:05:18,41.76,USD,S,Subscription Fee
0R2VHZ4PGNWKD5AYL,2025-06-15T06:59:41,1512.17,USD,S,Software License
A3NAGV8B79LPHPTLY,2025-06-09T12:39:24,1192.91,USD,S,Software License
B5V77AE637MB8RO33,2025-06-09T08:23:45,456.49,USD,S,Training Program
H3RH5NWM6OM5TTUG3,2025-06-11T02:35:21,658.2,USD,S,Consulting Services
T7QSXGONAONLYBSOE,2025-06-02T08:43:26,36.69,USD,S,Subscription Fee
8LAVXGANEI0BNYCZT,2025-06-13T15:32:08,1048.24,USD,S,Software License
RU295QMPHLIQ9B26X,2025-06-08T10:25:08,980.41,USD,S,Hardware Purchase
079X1TB9KVDP4A5RR,2025-06-17T07:34:26,1411.83,USD,S,Hardware Purchase
FQ2Y8I5XUTIMA3CRO,2025-06-06T11:52:36,412.72,USD,S,Consulting Services
1ONH9DFZ2BIOBKD5N,2025-06-07T08:36:16,1003.45,USD,S,Software License
7ICW3FL7YBR8TR9GL,2025-06-05T15:55:10,1253.23,USD,S,Software License
0GLBA3M7Y351RZV0F,2025-06-10T15:59:34,644.74,USD,S,Hardware Purchase
TIPU38S44NIT278UY,2025-06-03T22:29:08,1257.5,USD,S,Software License
4NP13HLWP431JXB3Q,2025-06-11T09:52:07,1568.21,USD,S,Software License
F7PSK7RR692AVN3P3,2025-06-14T00:01:40,575.94,USD,S,Hardware Purchase
9GBCK44JDLIVA2H43,2025-06-03T13:38:27,1395.28,USD,S,Software License
QC4QWC2RMDD2R0A5L,2025-06-09T00:01:13,218.54,USD,S,Training Program
IYT29GJ5Y00Z5JSLM,2025-06-11T18:57:25,469.12,USD,S,Training Program
U7CN22ZXZCKXKXG4W,2025-06-15T22:46:11,1283.59,USD,S,Hardware Purchase
Z2PYNYBQLHTVSPNFW,2025-06-05T11:21:35,946.74,USD,S,Software License
